State,Year,#_BAs
New York,2008,1993535
North Carolina,2008,729805
North Dakota,2008,53740
Ohio,2008,846255
Oklahoma,2008,221670
Oregon,2008,308690
Pennsylvania,2008,1000910
Rhode Island,2008,93440
South Carolina,2008,298340
South Dakota,2008,57425
Tennessee,2008,432370
Texas,2008,1797530
Utah,2008,219610
Vermont,2008,51830
Virginia,2008,792205
Washington,2008,576630
West Virginia,2008,92980
Wisconsin,2008,440265
Wyoming,2008,31825
Alabama,2009,303640
Alaska,2009,45860
Arizona,2009,458075
Arkansas,2009,161440
California,2009,3270705
Colorado,2009,537205
Connecticut,2009,354995
Delaware,2009,73655
District of Columbia,2009,115960
Florida,2009,1270000
Georgia,2009,844470
Hawaii,2009,111895
Idaho,2009,98195
Illinois,2009,1264185
Indiana,2009,440160
Iowa,2009,228595
Kansas,2009,234605
Kentucky,2009,287620
Louisiana,2009,285090
Maine,2009,91690
Maryland,2009,613135
Massachusetts,2009,805480
Michigan,2009,714045
Minnesota,2009,520360
Mississippi,2009,161960
Missouri,2009,456595
Montana,2009,71370
Nebraska,2009,148520
Nevada,2009,167405
New Hampshire,2009,118845
New Jersey,2009,935350
New Mexico,2009,117145
New York,2009,2072040
North Carolina,2009,768610
North Dakota,2009,50785
Ohio,2009,852180
Oklahoma,2009,224300
Oregon,2009,315665
Pennsylvania,2009,1035975
Rhode Island,2009,94160
South Carolina,2009,315850
South Dakota,2009,55005
Tennessee,2009,458485
Texas,2009,1848860
Utah,2009,225715
Vermont,2009,52955
Virginia,2009,815770
Washington,2009,602270
West Virginia,2009,93105
Wisconsin,2009,438370
Wyoming,2009,34280
Alabama,2010,293020
Alaska,2010,54015
Arizona,2010,425040
Arkansas,2010,161045
California,2010,3276535
Colorado,2010,540440
Connecticut,2010,358585
Delaware,2010,69830
District of Columbia,2010,127235
Florida,2010,1253795
Georgia,2010,808440
Hawaii,2010,109170
Idaho,2010,102010
Illinois,2010,1256125
Indiana,2010,438225
Iowa,2010,229770
Kansas,2010,247320
Kentucky,2010,277255
Louisiana,2010,282390
Maine,2010,89450
Maryland,2010,601335
Massachusetts,2010,803235
Michigan,2010,703205
Minnesota,2010,529150
Mississippi,2010,159265
Missouri,2010,461865
Montana,2010,74345
Nebraska,2010,157755
Nevada,2010,163595
New Hampshire,2010,116700
New Jersey,2010,951630
New Mexico,2010,114135
New York,2010,2023840
North Carolina,2010,753805
North Dakota,2010,58935
Ohio,2010,845475
Oklahoma,2010,233470
Oregon,2010,315040
Pennsylvania,2010,1040685
Rhode Island,2010,92970
South Carolina,2010,312195
South Dakota,2010,60425
Tennessee,2010,442130
Texas,2010,1891850
Utah,2010,232955
Vermont,2010,51125
Virginia,2010,842295
Washington,2010,600855
West Virginia,2010,97890
Wisconsin,2010,440270
Wyoming,2010,35805
Alabama,2011,302530
Alaska,2011,54020
Arizona,2011,447270
Arkansas,2011,171720
California,2011,3325565
Colorado,2011,559125
Connecticut,2011,357970
Delaware,2011,73415
District of Columbia,2011,138825
Florida,2011,1291830
Georgia,2011,829700
Hawaii,2011,106725
Idaho,2011,106170
Illinois,2011,1280115
Indiana,2011,448595
Iowa,2011,238650
Kansas,2011,243650
Kentucky,2011,279375
Louisiana,2011,283640
Maine,2011,96290
Maryland,2011,627065
Massachusetts,2011,795925
Michigan,2011,711955
Minnesota,2011,535145
Mississippi,2011,162730
Missouri,2011,466570
Montana,2011,76275
Nebraska,2011,153065
Nevada,2011,161565
New Hampshire,2011,118255
New Jersey,2011,945455
New Mexico,2011,119740
New York,2011,2066560
North Carolina,2011,776395
North Dakota,2011,55890
Ohio,2011,840370
Oklahoma,2011,249805
Oregon,2011,317300
Pennsylvania,2011,1045715
Rhode Island,2011,91170
South Carolina,2011,315050
South Dakota,2011,59990
Tennessee,2011,455455
Texas,2011,1972065
Utah,2011,238955
Vermont,2011,56930
Virginia,2011,878900
Washington,2011,610785
West Virginia,2011,104925
Wisconsin,2011,442835
Wyoming,2011,38625
Alabama,2012,321275
Alaska,2012,55615
Arizona,2012,469010
Arkansas,2012,177475
California,2012,3441800
Colorado,2012,569570
Connecticut,2012,367495
Delaware,2012,73590
District of Columbia,2012,143880
Florida,2012,1345635
Georgia,2012,833060
Hawaii,2012,114040
Idaho,2012,104725
Illinois,2012,1297660
Indiana,2012,458180
Iowa,2012,245275
Kansas,2012,245280
Kentucky,2012,289325
Louisiana,2012,300230
Maine,2012,87590
Maryland,2012,642600
Massachusetts,2012,812840
Michigan,2012,721155
Minnesota,2012,546610
Mississippi,2012,168990
Missouri,2012,473755
Montana,2012,76565
Nebraska,2012,162440
Nevada,2012,172600
New Hampshire,2012,120500
New Jersey,2012,979215
New Mexico,2012,125180
New York,2012,2099705
North Carolina,2012,786980
North Dakota,2012,62915
Ohio,2012,861400
Oklahoma,2012,249510
Oregon,2012,340800
Pennsylvania,2012,1082555
Rhode Island,2012,93115
South Carolina,2012,327530
South Dakota,2012,61270
Tennessee,2012,475830
Texas,2012,2023055
Utah,2012,251525
Vermont,2012,55360
Virginia,2012,887285
Washington,2012,618790
West Virginia,2012,101830
Wisconsin,2012,458470
Wyoming,2012,36980
Alabama,2013,306775
Alaska,2013,57845
Arizona,2013,469440
Arkansas,2013,175985
California,2013,3481290
Colorado,2013,586135
Connecticut,2013,368910
Delaware,2013,79645
District of Columbia,2013,156455
Florida,2013,1377115
Georgia,2013,842380
Hawaii,2013,126625
Idaho,2013,111820
Illinois,2013,1306450
Indiana,2013,455340
Iowa,2013,243005
Kansas,2013,249700
Kentucky,2013,299445
Louisiana,2013,310520
Maine,2013,93755
Maryland,2013,644750
Massachusetts,2013,838555
Michigan,2013,740685
Minnesota,2013,547700
Mississippi,2013,166210
Missouri,2013,485785
Montana,2013,76940
Nebraska,2013,165205
Nevada,2013,169110
New Hampshire,2013,117740
New Jersey,2013,983365
New Mexico,2013,129510
New York,2013,2176295
North Carolina,2013,826530
North Dakota,2013,60715
Ohio,2013,891570
Oklahoma,2013,255270
Oregon,2013,348440
Pennsylvania,2013,1120305
Rhode Island,2013,93820
South Carolina,2013,344720
South Dakota,2013,64520
Tennessee,2013,491515
Texas,2013,2137395
Utah,2013,260905
Vermont,2013,56310
Virginia,2013,898630
Washington,2013,650175
West Virginia,2013,102175
Wisconsin,2013,466750
Wyoming,2013,43950
Alabama,2014,315335
Alaska,2014,56020
Arizona,2014,480890
Arkansas,2014,180185
California,2014,3645960
Colorado,2014,612010
Connecticut,2014,371275
Delaware,2014,80495
District of Columbia,2014,162040
Florida,2014,1409820
Georgia,2014,858275
Hawaii,2014,123990
Idaho,2014,108245
Illinois,2014,1340980
Indiana,2014,480370
Iowa,2014,261785
Kansas,2014,257970
Kentucky,2014,297590
Louisiana,2014,323175
Maine,2014,98610
Maryland,2014,672305
Massachusetts,2014,858615
Michigan,2014,759510
Minnesota,2014,565365
Mississippi,2014,182480
Missouri,2014,502075
Montana,2014,77290
Nebraska,2014,170245
Nevada,2014,179205
New Hampshire,2014,121535
New Jersey,2014,993140
New Mexico,2014,120695
New York,2014,2217920
North Carolina,2014,840255
North Dakota,2014,63155
Ohio,2014,914590
Oklahoma,2014,261550
Oregon,2014,357085
Pennsylvania,2014,1130985
Rhode Island,2014,91710
South Carolina,2014,345700
South Dakota,2014,66225
Tennessee,2014,491175
Texas,2014,2222670
Utah,2014,259125
Vermont,2014,56365
Virginia,2014,931855
Washington,2014,683365
West Virginia,2014,103970
Wisconsin,2014,474985
Wyoming,2014,40715
Alabama,2015,326725
Alaska,2015,60490
Arizona,2015,483815
Arkansas,2015,185215
California,2015,3786335
Colorado,2015,644010
Connecticut,2015,374505
Delaware,2015,79970
District of Columbia,2015,169130
Florida,2015,1509960
Georgia,2015,887900
Hawaii,2015,129455
Idaho,2015,115155
Illinois,2015,1334310
Indiana,2015,482595
Iowa,2015,255250
Kansas,2015,258970
Kentucky,2015,307740
Louisiana,2015,323465
Maine,2015,101070
Maryland,2015,676610
Massachusetts,2015,866700
Michigan,2015,764125
Minnesota,2015,574010
Mississippi,2015,172140
Missouri,2015,504000
Montana,2015,85630
Nebraska,2015,171645
Nevada,2015,185210
New Hampshire,2015,125270
New Jersey,2015,1009300
New Mexico,2015,119745
New York,2015,2259140
North Carolina,2015,851625
North Dakota,2015,68550
Ohio,2015,922940
Oklahoma,2015,263530
Oregon,2015,384140
Pennsylvania,2015,1159390
Rhode Island,2015,95225
South Carolina,2015,355430
South Dakota,2015,66160
Tennessee,2015,512470
Texas,2015,2314775
Utah,2015,272775
Vermont,2015,54400
Virginia,2015,928960
Washington,2015,718770
West Virginia,2015,106555
Wisconsin,2015,477135
Wyoming,2015,42315
Alabama,2016,334875
Alaska,2016,61695
Arizona,2016,508275
Arkansas,2016,189255
California,2016,3921620
Colorado,2016,653905
Connecticut,2016,376430
Delaware,2016,78485
District of Columbia,2016,169630
Florida,2016,1542505
Georgia,2016,914050
Hawaii,2016,127000
Idaho,2016,125615
Illinois,2016,1373560
Indiana,2016,503575
Iowa,2016,266910
Kansas,2016,261800
Kentucky,2016,310640
Louisiana,2016,324860
Maine,2016,105165
Maryland,2016,688420
Massachusetts,2016,895005
Michigan,2016,781050
Minnesota,2016,576235
Mississippi,2016,177815
Missouri,2016,515485
Montana,2016,82740
Nebraska,2016,182720
Nevada,2016,187330
New Hampshire,2016,128275
New Jersey,2016,1023980
New Mexico,2016,130290
New York,2016,2283450
North Carolina,2016,893505
North Dakota,2016,73320
Ohio,2016,942570
Oklahoma,2016,273315
Oregon,2016,392680
Pennsylvania,2016,1209520
Rhode Island,2016,104775
South Carolina,2016,370085
South Dakota,2016,69025
Tennessee,2016,516755
Texas,2016,2389780
Utah,2016,297280
Vermont,2016,57420
Virginia,2016,943490
Washington,2016,763975
West Virginia,2016,110950
Wisconsin,2016,497605
Wyoming,2016,43410
Alabama,2017,334210
Alaska,2017,59120
Arizona,2017,544715
Arkansas,2017,202655
California,2017,4091870
Colorado,2017,704320
Connecticut,2017,373885
Delaware,2017,76960
District of Columbia,2017,181020
Florida,2017,1636425
Georgia,2017,936415
Hawaii,2017,130845
Idaho,2017,123195
Illinois,2017,1364145
Indiana,2017,526390
Iowa,2017,270365
Kansas,2017,272825
Kentucky,2017,317905
Louisiana,2017,334760
Maine,2017,108625
Maryland,2017,696960
Massachusetts,2017,909755
Michigan,2017,812000
Minnesota,2017,608765
Mississippi,2017,172680
Missouri,2017,522985
Montana,2017,87375
Nebraska,2017,184645
Nevada,2017,206175
New Hampshire,2017,129180
New Jersey,2017,1074840
New Mexico,2017,128830
New York,2017,2330375
North Carolina,2017,935725
North Dakota,2017,79125
Ohio,2017,966585
Oklahoma,2017,275180
Oregon,2017,423300
Pennsylvania,2017,1227340
Rhode Island,2017,102340
South Carolina,2017,378490
South Dakota,2017,66485
Tennessee,2017,556840
Texas,2017,2486160
Utah,2017,318820
Vermont,2017,58870
Virginia,2017,970010
Washington,2017,799730
West Virginia,2017,102440
Wisconsin,2017,512570
Wyoming,2017,43110
Alabama,2018,344525
Alaska,2018,62765
Arizona,2018,556575
Arkansas,2018,196930
California,2018,4164535
Colorado,2018,728975
Connecticut,2018,387885
Delaware,2018,76310
District of Columbia,2018,190195
Florida,2018,1723665
Georgia,2018,967980
Hawaii,2018,135430
Idaho,2018,131995
Illinois,2018,1410730
Indiana,2018,535790
Iowa,2018,274935
Kansas,2018,275865
Kentucky,2018,330170
Louisiana,2018,336235
Maine,2018,112950
Maryland,2018,706145
Massachusetts,2018,960985
Michigan,2018,842895
Minnesota,2018,627510
Mississippi,2018,191955
Missouri,2018,543295
Montana,2018,90275
Nebraska,2018,194440
Nevada,2018,210080
New Hampshire,2018,129505
New Jersey,2018,1090140
New Mexico,2018,135395
New York,2018,2387480
North Carolina,2018,960355
North Dakota,2018,77685
Ohio,2018,997180
Oklahoma,2018,281305
Oregon,2018,424235
Pennsylvania,2018,1259265
Rhode Island,2018,100995
South Carolina,2018,395245
South Dakota,2018,76385
Tennessee,2018,553200
Texas,2018,2606715
Utah,2018,325885
Vermont,2018,64645
Virginia,2018,992345
Washington,2018,864890
West Virginia,2018,106375
Wisconsin,2018,511990
Wyoming,2018,44110
Alabama,2019,354540
Alaska,2019,63145
Arizona,2019,571695
Arkansas,2019,202205
California,2019,4330535
Colorado,2019,771390
Connecticut,2019,390425
Delaware,2019,85110
District of Columbia,2019,192555
Florida,2019,1745405
Georgia,2019,1005425
Hawaii,2019,135965
Idaho,2019,139400
Illinois,2019,1441205
Indiana,2019,536670
Iowa,2019,282075
Kansas,2019,277340
Kentucky,2019,336365
Louisiana,2019,350875
Maine,2019,115885
Maryland,2019,712675
Massachusetts,2019,974100
Michigan,2019,851380
Minnesota,2019,647145
Mississippi,2019,172285
Missouri,2019,561540
Montana,2019,102260
Nebraska,2019,202530
Nevada,2019,219215
New Hampshire,2019,139730
New Jersey,2019,1101485
New Mexico,2019,137595
New York,2019,2418300
North Carolina,2019,978850
North Dakota,2019,75905
Ohio,2019,1015845
Oklahoma,2019,284680
Oregon,2019,439290
Pennsylvania,2019,1273570
Rhode Island,2019,110670
South Carolina,2019,416770
South Dakota,2019,74695
Tennessee,2019,592510
Texas,2019,2717435
Utah,2019,334445
Vermont,2019,63810
Virginia,2019,1001990
Washington,2019,878310
West Virginia,2019,111125
Wisconsin,2019,542485
Wyoming,2019,44925
