Year,State,Med_House_Inc
1988.0,Connecticut,50886
1988.0,Delaware,50449
1988.0,District of Columbia,55697
1988.0,Florida,61141
1988.0,Georgia,60943
1988.0,Hawaii,55930
1988.0,Idaho,60233
1988.0,Illinois,58629
1988.0,Indiana,57255
1988.0,Iowa,67912
1988.0,Kansas,63371
1988.0,Kentucky,60940
1988.0,Louisiana,66596
1988.0,Maine,70566
1988.0,Maryland,74984
1988.0,Massachusetts,74172
1988.0,Michigan,73034
1988.0,Minnesota,72499
1988.0,Mississippi,29951
1988.0,Missouri,31090
1988.0,Montana,32721
1988.0,Nebraska,32862
1988.0,Nevada,36213
1988.0,New Hampshire,42321
1988.0,New Jersey,38870
1988.0,New Mexico,42154
1988.0,New York,40841
1988.0,North Carolina,39516
1988.0,North Dakota,41097
1988.0,Ohio,40243
1988.0,Oklahoma,42119
1988.0,Oregon,43985
1988.0,Pennsylvania,46508
1988.0,Rhode Island,50593
1988.0,South Carolina,50172
1988.0,South Dakota,53347
1988.0,Tennessee,53387
1988.0,Texas,54965
1988.0,Utah,55100
1988.0,Vermont,56835
1988.0,Virginia,62404
1988.0,Washington,64141
1988.0,West Virginia,64682
1988.0,Wisconsin,64851
1988.0,Wyoming,65998
1989.0,Alabama,65415
1989.0,Alaska,64247
1989.0,Arizona,69291
1989.0,Arkansas,67781
1989.0,California,70161
1989.0,Colorado,72889
1989.0,Connecticut,75923
1989.0,Delaware,74304
1989.0,District of Columbia,72780
1989.0,Florida,72812
1989.0,Georgia,87291
1989.0,Hawaii,25819
1989.0,Idaho,22980
1989.0,Illinois,25626
1989.0,Indiana,29244
1989.0,Iowa,30505
1989.0,Kansas,32068
1989.0,Kentucky,30804
1989.0,Louisiana,32585
1989.0,Maine,35678
1989.0,Maryland,36064
1989.0,Massachusetts,35873
1989.0,Michigan,34928
1989.0,Minnesota,39309
1989.0,Mississippi,43033
1989.0,Missouri,41458
1989.0,Montana,46628
1989.0,Nebraska,50365
1989.0,Nevada,49602
1989.0,New Hampshire,49650
1989.0,New Jersey,49019
1989.0,New Mexico,48049
1989.0,New York,51235
1989.0,North Carolina,52438
1989.0,North Dakota,54589
1989.0,Ohio,50702
1989.0,Oklahoma,52114
1989.0,Oregon,55214
1989.0,Pennsylvania,54660
1989.0,Rhode Island,48972
1989.0,South Carolina,54091
1989.0,South Dakota,52219
1989.0,Tennessee,57522
1989.0,Texas,57756
1989.0,Utah,58046
1989.0,Vermont,64961
1989.0,Virginia,62318
1989.0,Washington,65012
1989.0,West Virginia,74194
1989.0,Wisconsin,20408
1989.0,Wyoming,21076
1990.0,Alabama,24322
1990.0,Alaska,27455
1990.0,Arizona,26741
1990.0,Arkansas,26752
1990.0,California,27392
1990.0,Colorado,29885
1990.0,Connecticut,30247
1990.0,Delaware,27304
1990.0,District of Columbia,30116
1990.0,Florida,30748
1990.0,Georgia,31966
1990.0,Hawaii,31860
1990.0,Idaho,33433
1990.0,Illinois,38670
1990.0,Indiana,41222
1990.0,Iowa,41169
1990.0,Kansas,39070
1990.0,Kentucky,45044
1990.0,Louisiana,43451
1990.0,Maine,44993
1990.0,Maryland,48477
1990.0,Massachusetts,50783
1990.0,Michigan,55590
1990.0,Minnesota,53141
1990.0,Mississippi,56928
1990.0,Missouri,55251
1990.0,Montana,65246
1990.0,Nebraska,60057
1990.0,Nevada,60675
1990.0,New Hampshire,68277
1990.0,New Jersey,70071
1990.0,New Mexico,70982
1990.0,New York,81282
1990.0,North Carolina,83382
1990.0,North Dakota,85750
1990.0,Ohio,93111
1990.0,Oklahoma,19785
1990.0,Oregon,21343
1990.0,Pennsylvania,22849
1990.0,Rhode Island,24489
1990.0,South Carolina,25406
1990.0,South Dakota,26085
1990.0,Tennessee,26685
1990.0,Texas,27252
1990.0,Utah,27349
1990.0,Vermont,28550
1990.0,Virginia,29294
1990.0,Washington,29745
1990.0,West Virginia,30641
1990.0,Wisconsin,32455
1990.0,Wyoming,34909
1991.0,Alabama,35831
1991.0,Alaska,38856
1991.0,Arizona,36421
1991.0,Arkansas,38024
1991.0,California,38972
1991.0,Colorado,40535
1991.0,Connecticut,42990
1991.0,Delaware,45676
1991.0,District of Columbia,45794
1991.0,Florida,44857
1991.0,Georgia,45631
1991.0,Hawaii,44066
1991.0,Idaho,45105
1991.0,Illinois,46071
1991.0,Indiana,48532
1991.0,Iowa,47886
1991.0,Kansas,46140
1991.0,Kentucky,48825
1991.0,Louisiana,51176
1991.0,Maine,53086
1991.0,Maryland,53681
1991.0,Massachusetts,54644
1991.0,Michigan,58368
1991.0,Minnesota,19984
1991.0,Mississippi,21049
1991.0,Missouri,24370
1991.0,Montana,26714
1991.0,Nebraska,26566
1991.0,Nevada,27542
1991.0,New Hampshire,27561
1991.0,New Jersey,27212
1991.0,New Mexico,28797
1991.0,New York,31663
1991.0,North Carolina,31467
1991.0,North Dakota,34099
1991.0,Ohio,32496
1991.0,Oklahoma,36663
1991.0,Oregon,38665
1991.0,Pennsylvania,39425
1991.0,Rhode Island,41901
1991.0,South Carolina,42576
1991.0,South Dakota,42939
1991.0,Tennessee,42438
1991.0,Texas,40984
1991.0,Utah,45926
1991.0,Vermont,49344
1991.0,Virginia,48641
1991.0,Washington,46227
1991.0,West Virginia,43340
1991.0,Wisconsin,44117
1991.0,Wyoming,45973
1992.0,Alabama,48121
1992.0,Alaska,46992
1992.0,Arizona,47439
1992.0,Arkansas,49555
1992.0,California,50768
1992.0,Colorado,53527
1992.0,Connecticut,57985
1992.0,Delaware,57016
1992.0,District of Columbia,55821
1992.0,Florida,56628
1992.0,Georgia,28877
1992.0,Hawaii,28961
1992.0,Idaho,29003
1992.0,Illinois,35022
1992.0,Indiana,33024
1992.0,Iowa,35035
1992.0,Kansas,38921
1992.0,Kentucky,37246
1992.0,Louisiana,42113
1992.0,Maine,42662
1992.0,Maryland,42255
1992.0,Massachusetts,42851
1992.0,Michigan,41772
1992.0,Minnesota,40934
1992.0,Mississippi,40827
1992.0,Missouri,44504
1992.0,Montana,51546
1992.0,Nebraska,47439
1992.0,Nevada,47303
1992.0,New Hampshire,51834
1992.0,New Jersey,56242
1992.0,New Mexico,59586
1992.0,New York,60470
1992.0,North Carolina,64022
1992.0,North Dakota,61521
1992.0,Ohio,55649
1992.0,Oklahoma,59539
1992.0,Oregon,59047
1992.0,Pennsylvania,56263
1992.0,Rhode Island,64235
1992.0,South Carolina,61408
1992.0,South Dakota,71223
1992.0,Tennessee,64514
1992.0,Texas,72133
1992.0,Utah,73599
1992.0,Vermont,73575
1992.0,Virginia,80108
1992.0,Washington,88006
1992.0,West Virginia,21092
1992.0,Wisconsin,20761
1992.0,Wyoming,20749
1993.0,Alabama,20755
1993.0,Alaska,23450
1993.0,Arizona,24654
1993.0,Arkansas,25305
1993.0,California,26116
1993.0,Colorado,27704
1993.0,Connecticut,31010
1993.0,Delaware,31536
1993.0,District of Columbia,32676
1993.0,Florida,34709
1993.0,Georgia,33404
1993.0,Hawaii,36680
1993.0,Idaho,35800
1993.0,Illinois,37611
1993.0,Indiana,38241
1993.0,Iowa,37715
1993.0,Kansas,42372
1993.0,Kentucky,44358
1993.0,Louisiana,44176
1993.0,Maine,46213
1993.0,Maryland,49184
1993.0,Massachusetts,47420
1993.0,Michigan,46778
1993.0,Minnesota,47050
1993.0,Mississippi,47459
1993.0,Missouri,47922
1993.0,Montana,48467
1993.0,Nebraska,51767
1993.0,Nevada,53438
1993.0,New Hampshire,51624
1993.0,New Jersey,56564
1993.0,New Mexico,59497
1993.0,New York,60208
1993.0,North Carolina,58728
1993.0,North Dakota,65988
1993.0,Ohio,23752
1993.0,Oklahoma,24870
1993.0,Oregon,26511
1993.0,Pennsylvania,27084
1993.0,Rhode Island,29524
1993.0,South Carolina,31300
1993.0,South Dakota,32542
1993.0,Tennessee,31884
1993.0,Texas,31551
1993.0,Utah,32857
1993.0,Vermont,35081
1993.0,Virginia,38071
1993.0,Washington,39554
1993.0,West Virginia,41283
1993.0,Wisconsin,43178
1993.0,Wyoming,46330
1994.0,Alabama,46064
1994.0,Alaska,46171
1994.0,Arizona,42710
1994.0,Arkansas,45153
1994.0,California,46077
1994.0,Colorado,48398
1994.0,Connecticut,48671
1994.0,Delaware,52506
1994.0,District of Columbia,53254
1994.0,Florida,52870
1994.0,Georgia,50728
1994.0,Hawaii,50637
1994.0,Idaho,51738
1994.0,Illinois,53937
1994.0,Indiana,57196
1994.0,Iowa,54916
1994.0,Kansas,60413
1994.0,Kentucky,61386
1994.0,Louisiana,65969
1994.0,Maine,64609
1994.0,Maryland,70145
1994.0,Massachusetts,74399
1994.0,Michigan,22770
1994.0,Minnesota,22675
1994.0,Mississippi,22728
1994.0,Missouri,22519
1994.0,Montana,26293
1994.0,Nebraska,25898
1994.0,Nevada,26928
1994.0,New Hampshire,27089
1994.0,New Jersey,28530
1994.0,New Mexico,29475
1994.0,New York,27858
1994.0,North Carolina,33385
1994.0,North Dakota,35147
1994.0,Ohio,38889
1994.0,Oklahoma,39731
1994.0,Oregon,40838
1994.0,Pennsylvania,40865
1994.0,Rhode Island,40379
1994.0,South Carolina,41047
1994.0,South Dakota,42425
1994.0,Tennessee,42329
1994.0,Texas,42437
1994.0,Utah,45407
1994.0,Vermont,47453
1994.0,Virginia,46520
1994.0,Washington,44305
1994.0,West Virginia,46139
1994.0,Wisconsin,44445
1994.0,Wyoming,46158
1995.0,Alabama,49455
1995.0,Alaska,50553
1995.0,Arizona,48060
1995.0,Arkansas,51983
1995.0,California,56094
1995.0,Colorado,58767
1995.0,Connecticut,58873
1995.0,Delaware,59892
1995.0,District of Columbia,66693
1995.0,Florida,19863
1995.0,Georgia,20927
1995.0,Hawaii,22459
1995.0,Idaho,22190
1995.0,Illinois,24305
1995.0,Indiana,26265
1995.0,Iowa,27288
1995.0,Kansas,28553
1995.0,Kentucky,28743
1995.0,Louisiana,28663
1995.0,Maine,33079
1995.0,Maryland,35519
1995.0,Massachusetts,33209
1995.0,Michigan,33783
1995.0,Minnesota,37019
1995.0,Mississippi,41098
1995.0,Missouri,40991
1995.0,Montana,40976
1995.0,Nebraska,41049
1995.0,Nevada,41384
1995.0,New Hampshire,43391
1995.0,New Jersey,46500
1995.0,New Mexico,48126
1995.0,New York,48908
1995.0,North Carolina,50142
1995.0,North Dakota,50721
1995.0,Ohio,49016
1995.0,Oklahoma,50219
1995.0,Oregon,53442
1995.0,Pennsylvania,60156
1995.0,Rhode Island,54855
1995.0,South Carolina,57810
1995.0,South Dakota,60855
1995.0,Tennessee,59094
1995.0,Texas,63467
1995.0,Utah,63481
1995.0,Vermont,68718
1995.0,Virginia,66054
1995.0,Washington,24629
1995.0,West Virginia,22788
1995.0,Wisconsin,23926
1995.0,Wyoming,25583
1996.0,Alabama,25566
1996.0,Alaska,26862
1996.0,Arizona,29917
1996.0,Arkansas,29295
1996.0,California,30346
1996.0,Colorado,29770
1996.0,Connecticut,28322
1996.0,Delaware,30341
1996.0,District of Columbia,32585
1996.0,Florida,36471
1996.0,Georgia,36711
1996.0,Hawaii,37348
1996.0,Idaho,41059
1996.0,Illinois,41415
1996.0,Indiana,42619
1996.0,Iowa,44232
1996.0,Kansas,41066
1996.0,Kentucky,42027
1996.0,Louisiana,45552
1996.0,Maine,48497
1996.0,Maryland,47877
1996.0,Massachusetts,44717
1996.0,Michigan,46054
1996.0,Minnesota,46147
1996.0,Mississippi,50003
1996.0,Missouri,47820
1996.0,Montana,51485
1996.0,Nebraska,53444
1996.0,Nevada,54865
1996.0,New Hampshire,56810
1996.0,New Jersey,56900
1996.0,New Mexico,57872
1996.0,New York,63938
1996.0,North Carolina,73151
1996.0,North Dakota,17680
1996.0,Ohio,17361
1996.0,Oklahoma,19874
1996.0,Oregon,20673
1996.0,Pennsylvania,19907
1996.0,Rhode Island,23283
1996.0,South Carolina,24780
1996.0,South Dakota,23764
1996.0,Tennessee,23485
1996.0,Texas,24376
1996.0,Utah,26595
1996.0,Vermont,29810
1996.0,Virginia,32413
1996.0,Washington,33452
1996.0,West Virginia,36252
1996.0,Wisconsin,33738
1996.0,Wyoming,36265
1997.0,Alabama,38437
1997.0,Alaska,36762
1997.0,Arizona,36936
1997.0,Arkansas,35610
1997.0,California,36699
1997.0,Colorado,39485
1997.0,Connecticut,39452
1997.0,Delaware,41148
1997.0,District of Columbia,42664
1997.0,Florida,41104
1997.0,Georgia,39856
1997.0,Hawaii,41086
1997.0,Idaho,44879
1997.0,Illinois,42158
1997.0,Indiana,42786
1997.0,Iowa,42387
1997.0,Kansas,45369
1997.0,Kentucky,49672
1997.0,Louisiana,51348
1997.0,Maine,54555
1997.0,Maryland,55662
1997.0,Massachusetts,18949
1997.0,Michigan,21179
1997.0,Minnesota,20890
1997.0,Mississippi,21349
1997.0,Missouri,20497
1997.0,Montana,22861
1997.0,Nebraska,22405
1997.0,Nevada,25299
1997.0,New Hampshire,25439
1997.0,New Jersey,26312
1997.0,New Mexico,25676
1997.0,New York,27949
1997.0,North Carolina,30262
1997.0,North Dakota,33260
1997.0,Ohio,31735
1997.0,Oklahoma,32654
1997.0,Oregon,30718
1997.0,Pennsylvania,33322
1997.0,Rhode Island,34008
1997.0,South Carolina,33507
1997.0,South Dakota,36429
1997.0,Tennessee,37236
1997.0,Texas,36488
1997.0,Utah,41313
1997.0,Vermont,39563
1997.0,Virginia,45433
1997.0,Washington,39300
1997.0,West Virginia,40658
1997.0,Wisconsin,39085
1997.0,Wyoming,46425
1998.0,Alabama,39622
1998.0,Alaska,42406
1998.0,Arizona,45922
1998.0,Arkansas,42196
1998.0,California,43565
1998.0,Colorado,43903
1998.0,Connecticut,49973
1998.0,Delaware,51707
1998.0,District of Columbia,20648
1998.0,Florida,20519
1998.0,Georgia,23424
1998.0,Hawaii,23600
1998.0,Idaho,26402
1998.0,Illinois,28221
1998.0,Indiana,27464
1998.0,Iowa,27868
1998.0,Kansas,29617
1998.0,Kentucky,27438
1998.0,Louisiana,30316
1998.0,Maine,33858
1998.0,Maryland,34696
1998.0,Massachusetts,32772
1998.0,Michigan,35640
1998.0,Minnesota,38862
1998.0,Mississippi,37266
1998.0,Missouri,36612
1998.0,Montana,36853
1998.0,Nebraska,37113
1998.0,Nevada,41329
1998.0,New Hampshire,43923
1998.0,New Jersey,45642
1998.0,New Mexico,47894
1998.0,New York,47228
1998.0,North Carolina,47502
1998.0,North Dakota,47931
1998.0,Ohio,49693
1998.0,Oklahoma,49158
1998.0,Oregon,54957
1998.0,Pennsylvania,50121
1998.0,Rhode Island,51710
1998.0,South Carolina,50756
1998.0,South Dakota,50856
1998.0,Tennessee,53316
1998.0,Texas,51664
1998.0,Utah,58663
1998.0,Vermont,66546
1998.0,Virginia,29708
1998.0,Washington,30136
1998.0,West Virginia,30604
1998.0,Wisconsin,34970
1998.0,Wyoming,36552
1999.0,Alabama,36016
1999.0,Alaska,38857
1999.0,Arizona,36952
1999.0,Arkansas,37203
1999.0,California,39939
1999.0,Colorado,39198
1999.0,Connecticut,41041
1999.0,Delaware,43993
1999.0,District of Columbia,46685
1999.0,Florida,50016
1999.0,Georgia,52205
1999.0,Hawaii,54535
1999.0,Idaho,53530
1999.0,Illinois,56407
1999.0,Indiana,52314
1999.0,Iowa,57103
1999.0,Kansas,60512
1999.0,Kentucky,63668
1999.0,Louisiana,65630
1999.0,Maine,63711
1999.0,Maryland,64186
1999.0,Massachusetts,64201
1999.0,Michigan,68876
1999.0,Minnesota,71836
1999.0,Mississippi,69353
1999.0,Missouri,65262
1999.0,Montana,76165
1999.0,Nebraska,73594
1999.0,Nevada,73760
1999.0,New Hampshire,82093
1999.0,New Jersey,81084
1999.0,New Mexico,86223
1999.0,New York,95572
1999.0,North Carolina,26959
1999.0,North Dakota,28207
1999.0,Ohio,30339
1999.0,Oklahoma,32241
1999.0,Oregon,33213
1999.0,Pennsylvania,36086
1999.0,Rhode Island,36247
1999.0,South Carolina,35714
1999.0,South Dakota,36359
1999.0,Tennessee,37064
1999.0,Texas,40500
1999.0,Utah,38574
1999.0,Vermont,39494
1999.0,Virginia,42023
1999.0,Washington,42345
1999.0,West Virginia,44005
1999.0,Wisconsin,46753
1999.0,Wyoming,52253
2000.0,Alabama,49855
2000.0,Alaska,50955
2000.0,Arizona,52019
2000.0,Arkansas,56017
2000.0,California,55330
2000.0,Colorado,58463
2000.0,Connecticut,60320
2000.0,Delaware,59373
2000.0,District of Columbia,60934
2000.0,Florida,63313
2000.0,Georgia,63656
2000.0,Hawaii,62529
2000.0,Idaho,62963
2000.0,Illinois,63151
2000.0,Indiana,67861
2000.0,Iowa,72266
2000.0,Kansas,76243
2000.0,Kentucky,73227
2000.0,Louisiana,86345
2000.0,Maine,87707
2000.0,Maryland,22965
2000.0,Massachusetts,24242
2000.0,Michigan,26605
2000.0,Minnesota,27702
2000.0,Mississippi,29472
2000.0,Missouri,30775
2000.0,Montana,29937
2000.0,Nebraska,32117
2000.0,Nevada,32267
2000.0,New Hampshire,32662
2000.0,New Jersey,35284
2000.0,New Mexico,36426
2000.0,New York,39225
2000.0,North Carolina,38742
2000.0,North Dakota,41821
2000.0,Ohio,46089
2000.0,Oklahoma,45512
2000.0,Oregon,45047
2000.0,Pennsylvania,42715
2000.0,Rhode Island,45022
2000.0,South Carolina,42256
2000.0,South Dakota,45933
2000.0,Tennessee,48647
2000.0,Texas,49370
2000.0,Utah,49788
2000.0,Vermont,45994
2000.0,Virginia,46276
2000.0,Washington,48879
2000.0,West Virginia,50015
2000.0,Wisconsin,56567
2000.0,Wyoming,48801
2001.0,Alabama,52005
2001.0,Alaska,54203
2001.0,Arizona,57091
2001.0,Arkansas,56405
2001.0,California,57700
2001.0,Colorado,60449
2001.0,Connecticut,64119
2001.0,Delaware,24436
2001.0,District of Columbia,23856
2001.0,Florida,26443
2001.0,Georgia,28082
2001.0,Hawaii,29087
2001.0,Idaho,30185
2001.0,Illinois,31465
2001.0,Indiana,29479
2001.0,Iowa,30981
2001.0,Kansas,33682
2001.0,Kentucky,33644
2001.0,Louisiana,37933
2001.0,Maine,40991
2001.0,Maryland,42564
2001.0,Massachusetts,47926
2001.0,Michigan,47038
2001.0,Minnesota,54251
2001.0,Mississippi,52681
2001.0,Missouri,54622
2001.0,Montana,52823
2001.0,Nebraska,56104
2001.0,Nevada,54215
2001.0,New Hampshire,56211
2001.0,New Jersey,58058
2001.0,New Mexico,54925
2001.0,New York,56090
2001.0,North Carolina,52321
2001.0,North Dakota,57820
2001.0,Ohio,61795
2001.0,Oklahoma,64324
2001.0,Oregon,60907
2001.0,Pennsylvania,67244
2001.0,Rhode Island,68730
2001.0,South Carolina,70218
2001.0,South Dakota,69975
2001.0,Tennessee,71920
2001.0,Texas,71817
2001.0,Utah,81426
2001.0,Vermont,15430
2001.0,Virginia,16413
2001.0,Washington,16513
2001.0,West Virginia,18513
2001.0,Wisconsin,18166
2001.0,Wyoming,19917
2002.0,Alabama,20178
2002.0,Alaska,19475
2002.0,Arizona,20570
2002.0,Arkansas,22191
2002.0,California,25400
2002.0,Colorado,26538
2002.0,Connecticut,26677
2002.0,Delaware,28499
2002.0,District of Columbia,29120
2002.0,Florida,32478
2002.0,Georgia,34299
2002.0,Hawaii,30161
2002.0,Idaho,30882
2002.0,Illinois,32728
2002.0,Indiana,34755
2002.0,Iowa,32875
2002.0,Kansas,34733
2002.0,Kentucky,37279
2002.0,Louisiana,36446
2002.0,Maine,35078
2002.0,Maryland,38160
2002.0,Massachusetts,41090
2002.0,Michigan,36641
2002.0,Minnesota,32338
2002.0,Mississippi,40850
2002.0,Missouri,35521
2002.0,Montana,40037
2002.0,Nebraska,41099
2002.0,Nevada,43281
2002.0,New Hampshire,43441
2002.0,New Jersey,42781
2002.0,New Mexico,44787
2002.0,New York,20775
2002.0,North Carolina,21939
2002.0,North Dakota,21925
2002.0,Ohio,23720
2002.0,Oklahoma,23443
2002.0,Oregon,26497
2002.0,Pennsylvania,27332
2002.0,Rhode Island,27926
2002.0,South Carolina,27361
2002.0,South Dakota,28682
2002.0,Tennessee,30190
2002.0,Texas,34825
2002.0,Utah,34265
2002.0,Vermont,36553
2002.0,Virginia,40201
2002.0,Washington,41383
2002.0,West Virginia,45097
2002.0,Wisconsin,41339
2002.0,Wyoming,42776
2003.0,Alabama,43762
2003.0,Alaska,42137
2003.0,Arizona,42986
2003.0,Arkansas,44579
2003.0,California,46005
2003.0,Colorado,46038
2003.0,Connecticut,48769
2003.0,Delaware,45817
2003.0,District of Columbia,45774
2003.0,Florida,49764
2003.0,Georgia,46303
2003.0,Hawaii,50311
2003.0,Idaho,56630
2003.0,Illinois,59196
2003.0,Indiana,55016
2003.0,Iowa,56530
2003.0,Kansas,56885
2003.0,Kentucky,61726
2003.0,Louisiana,60597
2003.0,Maine,19536
2003.0,Maryland,20236
2003.0,Massachusetts,20328
2003.0,Michigan,20474
2003.0,Minnesota,22231
2003.0,Mississippi,23692
2003.0,Missouri,23375
2003.0,Montana,24827
2003.0,Nebraska,26525
2003.0,Nevada,26470
2003.0,New Hampshire,27631
2003.0,New Jersey,27757
2003.0,New Mexico,28684
2003.0,New York,29212
2003.0,North Carolina,31577
2003.0,North Dakota,31038
2003.0,Ohio,32777
2003.0,Oklahoma,32126
2003.0,Oregon,34835
2003.0,Pennsylvania,34108
2003.0,Rhode Island,33956
2003.0,South Carolina,37313
2003.0,South Dakota,41105
2003.0,Tennessee,43655
2003.0,Texas,42900
2003.0,Utah,40437
2003.0,Vermont,41280
2003.0,Virginia,40277
2003.0,Washington,45088
2003.0,West Virginia,43201
2003.0,Wisconsin,44132
2003.0,Wyoming,51102
2004.0,Alabama,51395
2004.0,Alaska,57075
2004.0,Arizona,57407
2004.0,Arkansas,59087
2004.0,California,57679
2004.0,Colorado,60195
2004.0,Connecticut,21397
2004.0,Delaware,21799
2004.0,District of Columbia,21772
2004.0,Florida,23268
2004.0,Georgia,25159
2004.0,Hawaii,26319
2004.0,Idaho,27482
2004.0,Illinois,29549
2004.0,Indiana,30048
2004.0,Iowa,31008
2004.0,Kansas,31794
2004.0,Kentucky,32929
2004.0,Louisiana,34014
2004.0,Maine,34692
2004.0,Maryland,36413
2004.0,Massachusetts,38626
